av1_mv_mean,av1_mv_std,av1_mv_max,av1_mv_sparsity,av1_block_area_mean,av1_block_area_std,av1_fine_partition_frac,av1_total_frames,av1_usable_frames,clip_path
2.289045904803409,3.674884058415417,67.74446471852885,0.5600290697674418,551.2558139534884,1087.767846577381,0.3040697674418605,105,103,ApplyLipstick/v_ApplyLipstick_g18_c01.avi
1.9996441152400348,2.565911989011123,22.37639660445801,0.3787790697674418,245.6186046511628,180.9650194333649,0.2215116279069767,141,139,ApplyLipstick/v_ApplyLipstick_g18_c02.avi
1.531783585268034,3.680829582728526,38.44801685392889,0.7420058139534884,569.4511627906977,1092.488678536856,0.3441860465116279,142,140,ApplyLipstick/v_ApplyLipstick_g18_c03.avi
1.068219292874032,3.5518647890694965,94.252984037642,0.7908430232558139,693.5813953488372,1222.8102256793406,0.1837209302325581,121,119,ApplyLipstick/v_ApplyLipstick_g18_c04.avi
0.7145744829560443,2.5785181863296063,121.0,0.8321220930232558,312.4837209302325,452.3016779479452,0.2965116279069767,177,174,ApplyLipstick/v_ApplyLipstick_g19_c01.avi
0.6698239774960939,2.9666188023136844,136.0,0.7770348837209302,235.34883720930236,221.3042611135629,0.3540697674418605,113,111,ApplyLipstick/v_ApplyLipstick_g19_c02.avi
1.8331286893536856,5.082431634509243,31.25224991900583,0.7571220930232558,217.4883720930233,187.241464809111,0.3587209302325581,156,154,ApplyLipstick/v_ApplyLipstick_g19_c03.avi
0.9461752503026976,1.7464077377742149,19.7753002505651,0.7077034883720931,235.2372093023256,194.54422468851104,0.2941860465116279,157,155,ApplyLipstick/v_ApplyLipstick_g19_c04.avi
1.3755653439255755,2.586348668663808,32.250968977691194,0.6340116279069767,259.90697674418607,261.2420969276181,0.3540697674418605,98,96,ApplyLipstick/v_ApplyLipstick_g20_c01.avi
1.462848949902266,4.176016426360071,46.17358552246078,0.7530523255813953,371.4232558139535,339.7078394787986,0.2174418604651162,109,107,ApplyLipstick/v_ApplyLipstick_g20_c02.avi
0.4505199535476206,1.0203217980621595,17.640950229508615,0.8805232558139535,963.9441860465116,1392.6635937141805,0.1709302325581395,195,192,ApplyLipstick/v_ApplyLipstick_g20_c03.avi
1.760955053505099,4.201323586186024,25.126243750310152,0.8079941860465116,349.3209302325581,459.6465824138324,0.2093023255813953,141,139,ApplyLipstick/v_ApplyLipstick_g20_c04.avi
1.9030613952005,3.5889029173586504,44.41846462902562,0.6020348837209303,274.0837209302326,277.1052565783695,0.3430232558139535,91,89,ApplyLipstick/v_ApplyLipstick_g20_c05.avi
6.674329950147899,11.464185825219486,175.0,0.5049418604651162,187.2372093023256,160.06305301676966,0.4511627906976744,86,84,ApplyLipstick/v_ApplyLipstick_g21_c01.avi
1.6135067877118603,2.757131873779148,31.400636936215164,0.5376453488372093,278.10232558139535,250.9874985197397,0.2523255813953488,158,156,ApplyLipstick/v_ApplyLipstick_g21_c02.avi
2.313520540487091,4.261879886287232,29.30470312083028,0.5781976744186047,337.6,317.3281010577699,0.2424418604651163,144,142,ApplyLipstick/v_ApplyLipstick_g21_c03.avi
3.455849517268468,4.978698511713277,49.17443441464274,0.4925872093023256,294.1767441860465,283.4996352380322,0.2848837209302325,194,191,ApplyLipstick/v_ApplyLipstick_g21_c04.avi
3.682924783797364,6.172855503702855,54.0,0.4046511627906977,275.5348837209302,245.2862920389066,0.2470930232558139,133,131,ApplyLipstick/v_ApplyLipstick_g21_c05.avi
0.5765373846575135,1.3653563749879305,12.789155562428665,0.8527616279069767,381.5813953488372,348.2678889081861,0.2203488372093023,179,176,ApplyLipstick/v_ApplyLipstick_g22_c01.avi
0.815579501367727,2.1852825032704426,20.223748416156685,0.8383720930232558,454.3627906976744,513.1707531331864,0.2203488372093023,177,174,ApplyLipstick/v_ApplyLipstick_g22_c02.avi
1.7709803847249106,3.239877562515012,19.688591239598637,0.622093023255814,409.9348837209303,503.22374277726,0.2656976744186046,170,167,ApplyLipstick/v_ApplyLipstick_g22_c03.avi
0.7301516660033252,1.4112998483416204,35.05709628591621,0.7790697674418605,344.8558139534884,331.76715377906686,0.2697674418604651,178,175,ApplyLipstick/v_ApplyLipstick_g22_c04.avi
1.01304792721006,1.8016972764464263,12.0,0.717296511627907,372.2046511627907,342.9902364557162,0.2273255813953488,264,261,ApplyLipstick/v_ApplyLipstick_g22_c05.avi
0.3964105877563119,0.9529427234317072,12.6404608302071,0.8665697674418604,568.0,784.6082121107502,0.1866279069767442,173,170,ApplyLipstick/v_ApplyLipstick_g22_c06.avi
0.7075374151789472,1.7342245769094549,16.62077013859466,0.8287790697674419,391.51627906976745,491.45349536561946,0.25,90,88,ApplyLipstick/v_ApplyLipstick_g22_c07.avi
0.233410258090962,1.0606550467339022,16.1245154965971,0.9421511627906975,631.7395348837209,713.1103486608687,0.1732558139534883,213,210,ApplyLipstick/v_ApplyLipstick_g23_c01.avi
0.1189159615378217,1.3916942357557285,108.30050784737809,0.9635174418604652,720.0372093023256,910.4548306288827,0.1598837209302325,153,151,ApplyLipstick/v_ApplyLipstick_g23_c02.avi
0.1416646478855039,0.6058686654290503,17.408690358553685,0.949563953488372,633.413953488372,786.3797359467152,0.1738372093023255,136,134,ApplyLipstick/v_ApplyLipstick_g23_c03.avi
0.3470673334478429,1.5174119105618724,20.8236644229588,0.9223837209302326,490.3069767441861,534.6955653694387,0.2773255813953488,219,216,ApplyLipstick/v_ApplyLipstick_g23_c04.avi
0.5293564861308371,1.7299885492827265,17.88854381999832,0.8443313953488372,213.91627906976743,162.65189670715108,0.3284883720930232,115,113,ApplyLipstick/v_ApplyLipstick_g24_c01.avi
0.7462212419483588,6.547453422369197,303.25,0.7626453488372092,221.3953488372093,147.4291535864053,0.2686046511627907,220,217,ApplyLipstick/v_ApplyLipstick_g24_c02.avi
0.5008044607488548,2.175873115903741,72.00694410957877,0.905813953488372,256.1116279069768,409.3667788575835,0.3133720930232558,118,116,ApplyLipstick/v_ApplyLipstick_g24_c03.avi
0.4145581855948841,0.9598833140540056,16.0,0.8453488372093023,295.51627906976745,427.151504591201,0.2383720930232558,118,116,ApplyLipstick/v_ApplyLipstick_g24_c04.avi
0.5052675731310531,2.037637744853476,80.00039062404633,0.8590116279069767,237.8046511627907,414.7903017151816,0.4156976744186046,289,286,ApplyLipstick/v_ApplyLipstick_g24_c05.avi
1.425708412588614,3.19231460071206,54.00925846556311,0.7040697674418605,307.01395348837207,318.78536161819653,0.352906976744186,162,160,ApplyLipstick/v_ApplyLipstick_g25_c01.avi
0.1579325260670787,0.5182121886280074,16.0,0.9486918604651164,797.8418604651163,1065.2707017538517,0.1337209302325581,152,150,ApplyLipstick/v_ApplyLipstick_g25_c02.avi
0.4684431701043642,2.610601524651068,110.07270324653612,0.8886627906976744,805.6558139534884,1065.391995836171,0.1488372093023255,187,184,ApplyLipstick/v_ApplyLipstick_g25_c03.avi
0.0578409415312701,0.6463660378169951,24.5,0.9857558139534884,1139.7581395348836,1333.6086163127154,0.0831395348837209,202,199,ApplyLipstick/v_ApplyLipstick_g25_c04.avi
1.0752481127453737,5.237392133647226,212.0,0.8125,267.4976744186047,304.66507534360835,0.4563953488372093,364,360,Archery/v_Archery_g08_c01.avi
0.516479952015137,2.2089022375532164,89.47066558375433,0.8986918604651163,290.15813953488373,305.6738999839901,0.3709302325581395,117,115,Archery/v_Archery_g08_c02.avi
1.188668323522298,7.472389617004167,207.0,0.8636627906976744,217.15348837209305,267.4567379481731,0.5581395348837209,327,323,Archery/v_Archery_g08_c03.avi
0.6614999527099431,3.909585730158643,240.0,0.8646802325581395,268.72558139534885,305.63476310027244,0.4546511627906976,344,340,Archery/v_Archery_g08_c04.avi
0.5841917831887835,2.1997722473260435,67.91170738539859,0.8844476744186046,296.52093023255816,468.4845318029929,0.4354651162790697,368,364,Archery/v_Archery_g08_c05.avi
0.0011028787040377,0.0222744070827881,0.7071067811865476,1.0,192.5953488372093,135.7982737046292,0.386046511627907,101,99,Archery/v_Archery_g09_c01.avi
0.0181839566822691,0.0988488133738785,5.220153254455275,0.9989825581395348,333.5813953488372,254.5893394211357,0.0610465116279069,85,83,Archery/v_Archery_g09_c02.avi
0.1582952064398419,0.3553753600258699,4.2793106921559225,0.9367732558139537,387.0511627906977,310.7197229330288,0.0709302325581395,84,82,Archery/v_Archery_g09_c03.avi
0.0060083708513461,0.1056423309852246,3.75,0.9976744186046512,191.7023255813953,122.75740774952185,0.3720930232558139,97,95,Archery/v_Archery_g09_c04.avi
0.0032776174541789,0.0458653310257664,1.4252192813739224,0.9994186046511628,198.1767441860465,173.3447336046568,0.4220930232558139,98,96,Archery/v_Archery_g09_c05.avi
0.0033973776769092,0.0352433191662004,1.0307764064044151,0.9998546511627908,239.92558139534884,225.47024564490457,0.3441860465116279,87,85,Archery/v_Archery_g09_c06.avi
0.0145323506112089,0.2558011932457419,9.280355596635292,0.9975290697674418,266.6046511627907,392.27601456917256,0.1959302325581395,109,107,Archery/v_Archery_g09_c07.avi
1.841925603940014,3.627298467457723,37.0,0.6104651162790697,211.46046511627907,153.99307465481732,0.325,112,110,Archery/v_Archery_g10_c01.avi
1.35909428640871,2.858134505488703,49.375,0.6622093023255814,198.9581395348837,140.35845511446777,0.3622093023255814,141,139,Archery/v_Archery_g10_c02.avi
2.1624888317020927,8.13964747298369,191.0,0.6399709302325581,214.2511627906977,404.9894310260873,0.477906976744186,204,201,Archery/v_Archery_g10_c03.avi
2.177232490013985,3.883380704215745,54.00014467573212,0.5649709302325582,308.68837209302325,428.28728741636286,0.1953488372093023,209,206,Archery/v_Archery_g10_c04.avi
0.8167438384599318,1.064168618002441,16.492422502470642,0.6780523255813954,260.353488372093,246.72037778305352,0.3122093023255814,189,186,Archery/v_Archery_g10_c05.avi
0.7004974154162531,1.8664938232461636,58.0,0.8356104651162791,280.2232558139535,431.70526812738177,0.3180232558139534,177,174,Archery/v_Archery_g10_c06.avi
1.258172282809232,6.656109177968615,129.8778272069563,0.7667151162790697,209.11627906976744,171.81997194228526,0.3674418604651163,127,125,Archery/v_Archery_g10_c07.avi
0.5068601036925526,1.587317900962188,20.13897030634883,0.8978197674418604,394.75348837209305,773.5434683141938,0.3912790697674418,195,192,Archery/v_Archery_g11_c01.avi
0.0967296416757109,0.6416232146141173,16.50426081349904,0.9719476744186046,189.24651162790695,209.6155721057637,0.5406976744186046,304,301,Archery/v_Archery_g11_c02.avi
0.0370057487302881,0.2761447771242538,13.509256086106296,0.9886627906976744,199.62790697674416,204.7870162190424,0.4796511627906977,297,294,Archery/v_Archery_g11_c03.avi
0.0531833567750819,0.3903634832069166,9.503288904374106,0.9886627906976744,193.15348837209305,158.9430486696081,0.4203488372093023,260,257,Archery/v_Archery_g11_c04.avi
0.0528631785109253,0.483081588181831,12.00520720354297,0.987936046511628,668.6883720930233,1241.1685606360254,0.4180232558139535,212,209,Archery/v_Archery_g11_c05.avi
0.0698868170908701,0.4928319850622478,15.828178985594016,0.9758720930232558,604.1674418604651,1091.088183020059,0.3075581395348837,245,242,Archery/v_Archery_g11_c06.avi
0.3544709383100091,1.985034366640149,39.453295172900326,0.9454941860465116,243.72093023255812,270.8558636327649,0.45,266,263,Archery/v_Archery_g11_c07.avi
1.191159387638264,6.963077499953834,125.29964086141668,0.8334302325581395,277.3209302325581,425.004825449016,0.2982558139534884,356,352,Archery/v_Archery_g12_c01.avi
0.7055540054735755,1.598556265971415,19.79977903917112,0.8215116279069767,244.50232558139533,226.6500401329461,0.3273255813953488,399,395,Archery/v_Archery_g12_c02.avi
0.8361262422449939,2.1534434490553185,46.09772228646444,0.759156976744186,290.8279069767442,212.72706208221575,0.1069767441860465,437,433,Archery/v_Archery_g12_c03.avi
1.4856236529816758,5.408398839965246,145.60219778561037,0.6502906976744186,252.65116279069767,216.62430061035852,0.2686046511627907,196,193,Archery/v_Archery_g12_c04.avi
0.170846484313666,0.5789399707213374,17.507141400011598,0.9627906976744186,415.51627906976745,684.5410538354546,0.2296511627906976,151,149,Archery/v_Archery_g13_c01.avi
0.0866595400504722,0.2941998173834803,16.00195300580526,0.9866279069767442,269.0604651162791,403.46147744962,0.2343023255813953,149,147,Archery/v_Archery_g13_c02.avi
0.254485345428747,0.9546501187469884,16.280740155164935,0.905813953488372,137.89767441860465,110.25741021001524,0.6337209302325582,162,160,Archery/v_Archery_g13_c03.avi
0.552785802034272,1.688282060667486,16.50189383070925,0.859593023255814,501.4697674418605,850.7461446132827,0.2540697674418604,168,165,Archery/v_Archery_g13_c04.avi
0.327517008235866,1.1509217095678574,20.223748416156685,0.907122093023256,325.65581395348835,307.4238232755567,0.2488372093023255,187,184,Archery/v_Archery_g13_c05.avi
0.9709913087828296,3.679917646273544,111.77264871156986,0.8200581395348837,155.53488372093022,182.21012006168445,0.6534883720930232,166,163,Archery/v_Archery_g13_c06.avi
0.1416346779307975,0.5075175520923959,11.180339887498947,0.9710755813953488,267.0511627906977,215.92193289079984,0.2075581395348837,192,189,Archery/v_Archery_g13_c07.avi
0.0022455804460846,0.0289007843072889,0.625,1.0,630.4,854.9692381247028,0.1895348837209302,209,206,Archery/v_Archery_g14_c01.avi
0.0020653958769119,0.039932084207739,1.2562344526401112,0.9994186046511628,368.0744186046512,465.0304456614683,0.1790697674418604,222,219,Archery/v_Archery_g14_c02.avi
0.0023573796039169,0.0436396302156253,1.3806701271484076,0.9994186046511628,469.7674418604651,964.375803358192,0.2354651162790697,171,168,Archery/v_Archery_g14_c03.avi
0.0006342203211499,0.0141227623270743,0.4506939094329986,1.0,322.5302325581395,241.3348879788413,0.0627906976744186,246,243,Archery/v_Archery_g14_c04.avi
0.2110515042367381,0.9145146675913092,20.48970778220129,0.9436046511627908,484.3906976744186,973.3055047079832,0.3034883720930232,112,110,Archery/v_Archery_g15_c01.avi
0.2488625928952647,1.0544818026247529,24.020824298928627,0.933720930232558,195.60930232558135,139.7195726562108,0.3773255813953488,186,183,Archery/v_Archery_g15_c02.avi
0.2422424518979473,1.0867293400161604,34.57781080404021,0.9361918604651164,233.22790697674415,408.3394611108145,0.4069767441860465,187,184,Archery/v_Archery_g15_c03.avi
0.2709624571545554,1.240862695791501,18.110770276274835,0.9299418604651164,219.05116279069767,219.46622812939944,0.4226744186046511,205,202,Archery/v_Archery_g15_c04.avi
0.4026936352529904,4.303913700078751,139.20488497175666,0.9411337209302324,262.0279069767442,407.9324831992515,0.2825581395348837,177,174,Archery/v_Archery_g15_c05.avi
0.2109190487851795,0.7789815210209503,10.547511554864494,0.9348837209302324,221.6186046511628,157.1892168261713,0.2837209302325581,176,173,Archery/v_Archery_g15_c06.avi
0.3179815666434448,1.4187727644486483,29.502383378296745,0.9303779069767442,541.3209302325581,1030.2726323666886,0.2488372093023255,177,174,Archery/v_Archery_g15_c07.avi
1.7202006549733877,2.8118076352338472,17.755280904564703,0.7055232558139535,279.4418604651163,277.94003890128107,0.3244186046511628,153,151,Archery/v_Archery_g16_c01.avi
0.6419321677825761,1.29301909601662,15.429274124209472,0.8029069767441861,250.30697674418604,433.5349546784772,0.4482558139534883,227,224,Archery/v_Archery_g16_c02.avi
0.9209839393526972,1.7778307330651957,24.08318915758459,0.6970930232558139,295.293023255814,423.6960107036751,0.2232558139534883,208,205,Archery/v_Archery_g16_c03.avi
1.4094217318089908,2.500407260505197,20.303940504246956,0.6281976744186046,235.46046511627907,211.35806072241917,0.3302325581395349,120,118,Archery/v_Archery_g16_c04.avi
1.2755013840031784,1.931032156920996,16.75,0.5725290697674419,300.31627906976746,268.00814368938325,0.2156976744186046,264,261,Archery/v_Archery_g16_c05.avi
2.3664009304518827,3.2730724396540234,19.92485884517128,0.395203488372093,370.6418604651163,474.3809254531088,0.2191860465116279,148,146,Archery/v_Archery_g17_c01.avi
4.658708975810454,4.1607477402407165,16.57181341917655,0.3040697674418605,380.353488372093,305.8466946484237,0.0732558139534883,96,94,Archery/v_Archery_g17_c02.avi
3.1070717301820507,11.919265061631682,258.0484450641003,0.4510174418604651,306.34418604651165,260.68591571514645,0.1726744186046511,98,96,Archery/v_Archery_g17_c03.avi
2.480384618905239,3.6017604745242044,17.230514356803166,0.5578488372093023,369.6372093023256,446.923289304154,0.0848837209302325,68,66,Archery/v_Archery_g17_c04.avi
2.29509653455087,3.527575278810359,121.29412856770932,0.575,272.52093023255816,226.76505263556177,0.2116279069767442,169,166,Archery/v_Archery_g18_c01.avi
0.5953506986016115,1.2694363714648438,13.038404810405298,0.8412790697674418,238.69767441860463,228.73032103775293,0.3575581395348837,293,290,Archery/v_Archery_g18_c02.avi
0.4381858041779879,0.8102881990697962,12.806248474865695,0.8132267441860465,270.28837209302327,415.6915343439855,0.2837209302325581,201,198,Archery/v_Archery_g18_c03.avi
0.9948774063199992,1.6783590484090554,12.093386622447824,0.679796511627907,821.3953488372093,1340.165316764106,0.1924418604651162,170,167,Archery/v_Archery_g18_c04.avi
2.598460512503507,2.728940265818892,16.0312195418814,0.3835755813953488,395.4232558139535,755.678215274572,0.2412790697674418,154,152,Archery/v_Archery_g18_c05.avi
2.955351187425134,3.620363353151104,40.311288741492746,0.3404069767441861,242.3813953488372,259.96977217469845,0.4244186046511627,162,160,Archery/v_Archery_g18_c06.avi
2.6892479854959483,3.1417702855024983,22.13594362117865,0.5417151162790698,409.2651162790698,667.8569122909142,0.1226744186046511,142,140,Archery/v_Archery_g18_c07.avi
0.3171985438511478,0.7514736009185876,18.97366596101028,0.8844476744186046,518.9953488372093,784.7953458463471,0.2395348837209302,132,130,Archery/v_Archery_g19_c01.avi
4.142321037003819,5.875185510908356,27.41606508965136,0.3710755813953488,284.2418604651163,216.6395723182011,0.1412790697674418,92,90,Archery/v_Archery_g19_c02.avi
0.7601075048267286,1.7350987853055733,17.00735135169495,0.8158430232558139,387.8325581395349,497.92952696510025,0.2947674418604651,161,159,Archery/v_Archery_g19_c03.avi
4.09276260400908,7.213774689196916,101.07917688624102,0.4031976744186046,275.86976744186046,194.4171055911942,0.1244186046511627,94,92,Archery/v_Archery_g19_c04.avi
0.2622812537673722,2.4711580037864898,84.8999411071645,0.9542151162790696,386.04651162790697,353.9674110270981,0.2296511627906976,93,91,Archery/v_Archery_g20_c01.avi
0.1811955861310455,0.6962486496185802,10.341814395936527,0.9494186046511628,365.8418604651162,352.36359804106564,0.2813953488372093,87,85,Archery/v_Archery_g20_c02.avi
0.1786541473013519,0.6371104539526469,11.52443057161611,0.951453488372093,379.3488372093023,358.754362016812,0.2668604651162791,96,94,Archery/v_Archery_g20_c03.avi
0.2369206844123119,0.9472389224563178,14.377173748689277,0.9440406976744186,349.9906976744186,344.76213560370127,0.3011627906976744,101,99,Archery/v_Archery_g20_c04.avi
0.1477950934018635,0.7653170635429837,16.492422502470642,0.9588662790697674,331.68372093023254,349.3606818376413,0.377906976744186,122,120,Archery/v_Archery_g20_c05.avi
0.1489250228396114,0.7488291662827441,10.93446386431452,0.9616279069767442,419.5348837209302,367.08400590025326,0.1947674418604651,118,116,Archery/v_Archery_g20_c06.avi
0.186830305791002,0.8752197897084726,14.317821063276352,0.9491279069767442,362.6046511627907,337.5037046849132,0.2354651162790697,100,98,Archery/v_Archery_g20_c07.avi
0.918751740916186,1.6434840063019944,56.5254367519615,0.6452034883720931,252.8744186046512,410.6356026732236,0.3325581395348837,103,101,Archery/v_Archery_g21_c01.avi
